"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2004	49713	0.7304
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2005	48313.4	0.735
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2006	49397.2	0.739
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2007	48039.7	0.743
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2008	45700	0.747
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2009	45191.9	0.751
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2010	44318.5	0.755
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2011	43662.2	0.7584
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2012	43093.8	0.7618
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2013	42586.5	0.7652
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2014	42181.9	0.7686
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2015	41768.6	0.772
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1970	3938.8	0.523
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1971	4126.4	0.5336
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1972	4358.2	0.5442
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1973	4608.2	0.5548
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1974	4843.4	0.5654
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1975	5187.9	0.576
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1976	5430	0.585
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1977	5625.7	0.594
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1978	5857.7	0.603
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1979	6164.6	0.612
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1980	6341.7	0.621
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1981	6352.5	0.626
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1982	6535	0.631
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1983	6732	0.636
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1984	7021.3	0.641
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1985	7221.2	0.646
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1986	7553.3	0.6496
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1987	8022.1	0.6532
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1988	8714.8	0.6568
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1989	8715.2	0.6604
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1990	7750	0.664
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1991	7337.4	0.6668
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1992	6826.1	0.6696
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1993	6568.4	0.6724
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1994	6598.7	0.6752
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1995	6726.3	0.678
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1996	6181.7	0.6802
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1997	5963.1	0.6824
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1998	6252.7	0.6846
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	1999	6428.1	0.6868
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2000	6826.8	0.689
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2001	7250	0.6924
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2002	7667.7	0.6958
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2003	8105.6	0.6992
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2004	8666.5	0.7026
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2005	9449.6	0.706
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2006	10107.4	0.7094
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2007	10896.6	0.7128
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2008	11516.2	0.7162
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2009	11069.5	0.7196
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2010	11145.1	0.723
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2011	11421.1	0.7262
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2012	11908.8	0.7294
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2013	12418.1	0.7326
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2014	13059.6	0.7358
"BGR"	"Bulgaria"	"Central Europe"	"Central and Eastern Europe"	2015	13734.7	0.739
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1970	581.8	0.057
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1971	563	0.0582
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1972	644.6	0.0594
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1973	608.8	0.0606
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1974	624.1	0.0618
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1975	623.8	0.063
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1976	619.3	0.068
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1977	644.8	0.073
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1978	690	0.078
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1979	677.3	0.083
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1980	663.4	0.088
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1981	678.2	0.095
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1982	690.2	0.102
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1983	661.7	0.109
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1984	638.8	0.116
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1985	705	0.123
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1986	739.3	0.126
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1987	716.9	0.129
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1988	735.8	0.132
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1989	729.7	0.135
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1990	705.4	0.138
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1991	746.6	0.1406
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1992	725.7	0.1432
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1993	729	0.1458
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1994	716.2	0.1484
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1995	735.1	0.151
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1996	793.8	0.1564
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1997	820.4	0.1618
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1998	855.2	0.1672
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	1999	888.6	0.1726
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2000	881	0.178
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2001	910.6	0.1854
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2002	919.9	0.1928
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2003	960.1	0.2002
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2004	972.4	0.2076
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2005	1002.6	0.215
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2006	1030.9	0.2234
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2007	1037.3	0.2318
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2008	1051.7	0.2402
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2009	1056.2	0.2486
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2010	1078.2	0.257
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2011	1103.3	0.2654
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2012	1136.6	0.2738
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2013	1177.9	0.2822
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2014	1224	0.2906
"BFA"	"Burkina Faso"	"West Africa"	"Sub-Saharan Africa"	2015	1271.9	0.299
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1970	374.7	0.028
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1971	381.6	0.0294
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1972	363.6	0.0308
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1973	384.8	0.0322
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1974	378.8	0.0336
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1975	372.3	0.035
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1976	401.7	0.0366
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1977	426.9	0.0382
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1978	428.8	0.0398
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1979	417.8	0.0414
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1980	407.2	0.043
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1981	440.7	0.0448
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1982	423.7	0.0466
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1983	426.5	0.0484
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1984	414.4	0.0502
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1985	451.2	0.052
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1986	455	0.0542
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1987	464.7	0.0564
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1988	478.5	0.0586
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1989	467.5	0.0608
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1990	473.8	0.063
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1991	485.4	0.0648
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1992	480	0.0666
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1993	446.5	0.0684
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1994	425	0.0702
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1995	380.7	0.072
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1996	345.9	0.074
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1997	372.2	0.076
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1998	384.9	0.078
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	1999	374.7	0.08
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2000	364.8	0.082
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2001	359.2	0.0844
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2002	364.4	0.0868
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2003	348.6	0.0892
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2004	353.7	0.0916
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2005	347.9	0.094
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2006	355.4	0.0964
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2007	356.8	0.0988
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2008	360.9	0.1012
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2009	362.9	0.1036
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2010	369.6	0.106
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2011	378.5	0.109
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2012	388.6	0.112
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2013	399.7	0.115
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2014	411.3	0.118
"BDI"	"Burundi"	"East Africa"	"Sub-Saharan Africa"	2015	423.2	0.121
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1970	1142.6	0.196
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1971	1095.2	0.1996
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1972	1073	0.2032
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1973	1062.5	0.2068
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1974	1047.3	0.2104
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1975	1118.8	0.214
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1976	1105.5	0.2182
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1977	1119.8	0.2224
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1978	1095.3	0.2266
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1979	1096.1	0.2308
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1980	1117.7	0.235
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1981	1188.8	0.251
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1982	1227	0.267
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1983	1321	0.283
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1984	1367.4	0.299
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1985	1450.4	0.315
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1986	1472.7	0.3402
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1987	1484	0.3654
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1988	1519.3	0.3906
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1989	1575.8	0.4158
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1990	1553.4	0.441
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1991	1537.4	0.4504
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1992	1563.2	0.4598
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1993	1632.8	0.4692
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1994	1719.7	0.4786
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1995	1790.5	0.488
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1996	1860.3	0.4972
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1997	1946.6	0.5064
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1998	2040.5	0.5156
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	1999	2231.3	0.5248
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2000	2306.5	0.534
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2001	2379.9	0.5426
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2002	2476.1	0.5512
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2003	2546.6	0.5598
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2004	2589.6	0.5684
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2005	2721	0.577
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2006	2952.1	0.5852
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2007	3211.4	0.5934
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2008	3346.3	0.6016
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2009	3413.3	0.6098
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2010	3487.7	0.618
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2011	3592.5	0.6254
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2012	3726.8	0.6328
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2013	3890.4	0.6402
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2014	4055.3	0.6476
"CPV"	"Cabo Verde"	"West Africa"	"Sub-Saharan Africa"	2015	4203.5	0.655
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1970	848.9	0.16
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1971	811.8	0.137
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1972	768.5	0.114
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1973	694.4	0.091
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1974	647.7	0.068
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1975	634.6	0.045
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1976	661.4	0.0558
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1977	617.9	0.0666
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1978	645.7	0.0774
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1979	594.7	0.0882
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1980	567	0.099
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1981	557	0.107
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1982	552	0.115
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1983	561.1	0.123
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1984	575.7	0.131
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1985	589.8	0.139
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1986	592.5	0.1422
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1987	696.2	0.1454
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1988	753.2	0.1486
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1989	741.4	0.1518
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1990	725.4	0.155
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1991	753.3	0.1586
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1992	776.5	0.1622
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1993	815.2	0.1658
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1994	796	0.1694
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1995	812.8	0.173
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1996	830.9	0.1756
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1997	859	0.1782
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1998	885.8	0.1808
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	1999	972.3	0.1834
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2000	1031.4	0.186
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2001	1097.5	0.1872
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2002	1149.6	0.1884
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2003	1228.3	0.1896
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2004	1336.2	0.1908
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2005	1489.8	0.192
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2006	1635.8	0.1932
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2007	1763.6	0.1944
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2008	1839.9	0.1956
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2009	1774.5	0.1968
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2010	1837.8	0.198
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2011	1936.7	0.1998
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2012	2035	0.2016
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2013	2138.8	0.2034
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2014	2250.6	0.2052
"KHM"	"Cambodia"	"South East Asia"	"East and South East Asia"	2015	2370.9	0.207
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1970	1453.5	0.203
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1971	1493.4	0.217
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1972	1499.2	0.231
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1973	1519.4	0.245
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1974	1597.7	0.259
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1975	1717.7	0.273
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1976	1616	0.2822
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1977	1771.5	0.2914
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1978	2012	0.3006
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1979	2058.6	0.3098
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1980	2030.4	0.319
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1981	2275.5	0.3276
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1982	2384.4	0.3362
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1983	2465.3	0.3448
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1984	2567.3	0.3534
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1985	2697.2	0.362
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1986	2792.3	0.369
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1987	2663.1	0.376
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1988	2378.3	0.383
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1989	2262.4	0.39
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1990	2055.9	0.397
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1991	1916.7	0.4028
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1992	1807.3	0.4086
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1993	1728.6	0.4144
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1994	1632	0.4202
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1995	1635.6	0.426
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1996	1665.2	0.4318
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1997	1706.9	0.4376
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1998	1746.9	0.4434
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	1999	1777.1	0.4492
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2000	1805.3	0.455
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2001	1838.5	0.461
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2002	1857.2	0.467
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2003	1885.1	0.473
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2004	1906.2	0.479
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2005	1900.9	0.485
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2006	1914.6	0.491
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2007	1930.9	0.497
"CMR"	"Cameroon"	"West Africa"	"Sub-Saharan Africa"	2008	1939	0.503
